iso3,Country,year,pl_gdpo,pop,rgdpe,xr
HKG,"China, Hong Kong SAR",2021,0.838414609432221,7.484601,462727.125,7.77325
HKG,"China, Hong Kong SAR",2022,0.840969741344452,7.465915,442845.6875,7.83141666666667
HKG,"China, Hong Kong SAR",2023,0.849129617214203,7.442734,454528.625,7.82958333333333
HND,Honduras,1950,0.0671964064240456,1.42628734026872,3677.64038085938,2.000000001
HND,Honduras,1951,0.0723222121596336,1.46887718994881,3793.49340820313,2.000000001
HND,Honduras,1952,0.0717464461922646,1.5119832557553,3848.88452148438,2.000000001
HND,Honduras,1953,0.0769829154014587,1.55658689471445,4158.22509765625,2.000000001
HND,Honduras,1954,0.0772827789187431,1.60515230833524,3882.25415039063,2.000000001
HND,Honduras,1955,0.0823764950037003,1.65622753483008,3926.63012695313,2.000000001
HND,Honduras,1956,0.0812480449676514,1.70884119465878,4446.4267578125,2.000000001
HND,Honduras,1957,0.0798965841531754,1.76400861581222,4457.16162109375,2.000000001
HND,Honduras,1958,0.0810920223593712,1.82214125081267,4639.9345703125,2.000000001
HND,Honduras,1959,0.0811422616243362,1.881907105265,4756.2578125,2.000000001
HND,Honduras,1960,0.0819220542907715,1.94460527161611,4729.6162109375,2.000000001
HND,Honduras,1961,0.0838446244597435,2.01141653783481,4998.298828125,2.000000001
HND,Honduras,1962,0.0857200548052788,2.08262799420584,5292.49462890625,2.000000001
HND,Honduras,1963,0.0875221937894821,2.15812288038584,5459.47509765625,2.000000001
HND,Honduras,1964,0.0918863639235497,2.23800287170941,5867.55419921875,2.000000001
HND,Honduras,1965,0.0954098701477051,2.32076350580729,6323.00390625,2.000000001
HND,Honduras,1966,0.0985009372234345,2.40494403120172,6478.5185546875,2.000000001
HND,Honduras,1967,0.10229717195034,2.49167522965139,6767.00048828125,2.000000001
HND,Honduras,1968,0.103219240903854,2.58177216674747,7264.78515625,2.000000001
HND,Honduras,1969,0.105808906257153,2.67564273162435,7231.04345703125,2.000000001
HND,Honduras,1970,0.110194645822048,2.750715,7333.31640625,2.000000001
HND,Honduras,1971,0.114504940807819,2.834616,7411.35205078125,2.00000000091667
HND,Honduras,1972,0.118279084563255,2.922064,7920.46875,2.00000921148374
HND,Honduras,1973,0.125377506017685,3.011459,8564.4091796875,2.00000076831444
HND,Honduras,1974,0.148317873477936,3.099836,8120.63818359375,2.00000000041447
HND,Honduras,1975,0.156557306647301,3.193234,8282.064453125,2
HND,Honduras,1976,0.164129093289375,3.294457,9904.154296875,2
HND,Honduras,1977,0.181585550308228,3.398655,11467.7275390625,2
HND,Honduras,1978,0.195720121264458,3.505463,12202.1943359375,2
HND,Honduras,1979,0.223860457539558,3.614981,12309.41015625,2
HND,Honduras,1980,0.25140455365181,3.727173,12539.6728515625,2
HND,Honduras,1981,0.269451707601547,3.841778,12437.080078125,2
HND,Honduras,1982,0.273558914661407,3.958728,12524.9248046875,2
HND,Honduras,1983,0.290539056062698,4.078174,12254.7041015625,2
HND,Honduras,1984,0.297985106706619,4.19985,12989.0791015625,2
HND,Honduras,1985,0.320322215557098,4.323342,13464.38671875,2
HND,Honduras,1986,0.312840759754181,4.448899,14356.0087890625,2
HND,Honduras,1987,0.325537830591202,4.57691,14991.982421875,2
HND,Honduras,1988,0.337462395429611,4.707677,16066.107421875,2
HND,Honduras,1989,0.365897923707962,4.841838,16601.92578125,2
HND,Honduras,1990,0.20330898463726,4.980488,16650.22265625,4.11198333333333
HND,Honduras,1991,0.194182619452477,5.123792,17577.5859375,5.31666666666667
HND,Honduras,1992,0.211175665259361,5.271431,18367.078125,5.49791666666667
HND,Honduras,1993,0.200138881802559,5.423249,19018.875,6.47158333333333
HND,Honduras,1994,0.191022604703903,5.579242,19329.26171875,8.4087575
HND,Honduras,1995,0.197957903146744,5.739637,20807.517578125,9.47098666666667
HND,Honduras,1996,0.214020073413849,5.903954,21436.65234375,11.7053025
HND,Honduras,1997,0.238926604390144,6.071454,22356.49609375,13.0034741666667
HND,Honduras,1998,0.257793337106705,6.234431,23146.533203125,13.385015
HND,Honduras,1999,0.269971370697022,6.400463,22291.080078125,14.2131683333333
HND,Honduras,2000,0.281885087490082,6.577773,23849.517578125,14.840625
HND,Honduras,2001,0.294921666383743,6.757993,24603.703125,15.476825
HND,Honduras,2002,0.287211894989014,6.938859,25540.2421875,16.4370583333333
HND,Honduras,2003,0.285372614860535,7.119213,26560.587890625,17.3524916666667
HND,Honduras,2004,0.289735406637192,7.298994,27969.89453125,18.209725
HND,Honduras,2005,0.290857136249542,7.478355,29590.740234375,18.8323416666667
HND,Honduras,2006,0.313581883907318,7.656832,31617.255859375,18.8952083333333
HND,Honduras,2007,0.332351386547089,7.834798,33490.79296875,18.8951
HND,Honduras,2008,0.394008189439774,8.012587,34051.05859375,18.9037583333333
HND,Honduras,2009,0.406447052955627,8.189899,34790.45703125,18.8951
HND,Honduras,2010,0.418797969818115,8.365878,36651.34765625,18.8951
HND,Honduras,2011,0.43656387925148,8.540583,38911.06640625,18.9171416666667
HND,Honduras,2012,0.430877268314362,8.715076,41543.8828125,19.5022495121615
HND,Honduras,2013,0.446293890476227,8.889278,41312.44921875,20.3537791666667
HND,Honduras,2014,0.44503128528595,9.063122,44642.20703125,20.9871583333333
HND,Honduras,2015,0.420943886041641,9.237305,49198.30859375,21.945175
HND,Honduras,2016,0.404693752527237,9.41238,52964.0078125,22.835018390426
HND,Honduras,2017,0.41822212934494,9.588137,55288.84765625,23.4870839434552
HND,Honduras,2018,0.422651201486588,9.76521,56361.015625,23.9027282925432
HND,Honduras,2019,0.410829305648804,9.943633,58933.37109375,24.5085389148926
HND,Honduras,2020,0.415923178195953,10.11964,54820.51953125,24.5818805172846
HND,Honduras,2021,0.44050133228302,10.289877,61486.83203125,24.0166553242681
HND,Honduras,2022,0.478509873151779,10.463872,63089.7734375,24.4858737291131
HND,Honduras,2023,0.503756403923035,10.644851,65579.53125,24.6016468236818
HRV,Croatia,1990,0.247792840003967,4.835065,72446.2890625,0.0026678872620441
HRV,Croatia,1991,0.254168540239334,4.825157,56999.80078125,0.0051438294899577
HRV,Croatia,1992,0.26073694229126,4.782233,50753.015625,0.0349456831906563
HRV,Croatia,1993,0.298585593700409,4.729743,46318.42578125,0.475034695954167
HRV,Croatia,1994,0.371070295572281,4.675514,50158.78515625,0.79607292012299
HRV,Croatia,1995,0.449210643768311,4.61936,54034.6328125,0.694240637511889
HRV,Croatia,1996,0.463763028383255,4.562299,57022.8125,0.721237131417701
HRV,Croatia,1997,0.423748910427094,4.504621,61492.00390625,0.817649821930232
HRV,Croatia,1998,0.433054953813553,4.445667,65187.8046875,0.844553144424536
HRV,Croatia,1999,0.384911179542542,4.385822,65577.3515625,0.943890481562589
HRV,Croatia,2000,0.331989705562592,4.326105,68679.828125,1.09863513393943
HRV,Croatia,2001,0.336260467767715,4.301074,72379.8515625,1.10711274802575
HRV,Croatia,2002,0.356588453054428,4.305782,79055.28125,1.04475180834826
HRV,Croatia,2003,0.425510138273239,4.306686,86330.1640625,0.889902293892538
HRV,Croatia,2004,0.495166689157486,4.310056,90724.140625,0.800894640210587
HRV,Croatia,2005,0.520887136459351,4.313946,92242.9296875,0.789599431503971
HRV,Croatia,2006,0.55388468503952,4.3158,98273.1640625,0.774808315083947
HRV,Croatia,2007,0.597716629505158,4.315954,109392.6953125,0.711996239520429
HRV,Croatia,2008,0.666857779026032,4.314631,114376.7734375,0.654992335257814
HRV,Croatia,2009,0.614566087722778,4.31053,110525.9453125,0.7013002079324
HRV,Croatia,2010,0.604985654354096,4.301145,107294.8671875,0.729711405313336
HRV,Croatia,2011,0.609810888767242,4.280824,111010.828125,0.709253401021966
HRV,Croatia,2012,0.549902498722076,4.259236,111199.8125,0.776467162165151
HRV,Croatia,2013,0.596279978752136,4.242398,108891.15625,0.7571677173889
HRV,Croatia,2014,0.591259241104126,4.219479,107668.3671875,0.76291265733183
HRV,Croatia,2015,0.474497765302658,4.183729,113409.1015625,0.910253334660561
HRV,Croatia,2016,0.472830802202225,4.136444,117708.5234375,0.903310128962329
HRV,Croatia,2017,0.466388672590256,4.0792,123475.8203125,0.879133452783861
HRV,Croatia,2018,0.529365420341492,4.024868,125640.21875,0.833369865286349
HRV,Croatia,2019,0.483368575572968,3.986334,136539.203125,0.878962793372708
HRV,Croatia,2020,0.491267710924149,3.953958,122202.265625,0.877836020970204
HRV,Croatia,2021,0.527978479862213,3.92461,135753.890625,0.844128099630589
HRV,Croatia,2022,0.523467540740967,3.907027,141238.015625,0.950260999402747
HRV,Croatia,2023,0.595516264438629,3.896023,149700.140625,0.924839558470698
HTI,Haiti,1960,0.0503597036004067,3.77361993930297,5315.48876953125,5.000000004
HTI,Haiti,1961,0.0504105463624001,3.84948441373818,4806.48828125,5.000000004
HTI,Haiti,1962,0.0505363121628761,3.92762744120913,5344.3408203125,5.000000004
HTI,Haiti,1963,0.0526579581201077,4.00976268246401,5321.02490234375,5.000000004
HTI,Haiti,1964,0.0594076253473759,4.09361499183116,5271.6728515625,5.000000004
HTI,Haiti,1965,0.0634334981441498,4.17922258046488,5238.15771484375,5.000000004
HTI,Haiti,1966,0.0668793022632599,4.2664272493187,5197.12255859375,5.000000004
HTI,Haiti,1967,0.0683803930878639,4.35564713064164,5174.6845703125,5.000000004
HTI,Haiti,1968,0.0656647309660912,4.44673327394684,5382.99169921875,5.000000004
HTI,Haiti,1969,0.0661921575665474,4.53972413377177,5670.00439453125,5.000000004
HTI,Haiti,1970,0.0616290159523487,4.635124,6381.44482421875,5.000000004
HTI,Haiti,1971,0.0648182854056358,4.723244,6533.62451171875,5.00000000358333
HTI,Haiti,1972,0.063049241900444,4.813868,6788.9658203125,5.00001842480959
HTI,Haiti,1973,0.0717340782284737,4.906743,7509.89990234375,5.00000844597082
HTI,Haiti,1974,0.0768579617142677,5.001796,8323.00390625,5.00000414589201
HTI,Haiti,1975,0.0896840989589691,5.099086,8513.921875,4.999999999
HTI,Haiti,1976,0.103246293962002,5.198357,9930.173828125,4.999999999
HTI,Haiti,1977,0.106752477586269,5.299476,10181.892578125,4.999999999
HTI,Haiti,1978,0.10502564907074,5.40258,10525.2529296875,4.999999999
HTI,Haiti,1979,0.10484754294157,5.50759,11560.1162109375,4.999999999
HTI,Haiti,1980,0.129028603434563,5.614493,12075.26171875,4.999999999
HTI,Haiti,1981,0.135960981249809,5.723725,11353.9658203125,4.999999999
HTI,Haiti,1982,0.14761720597744,5.835937,11206.1357421875,4.999999999
HTI,Haiti,1983,0.158059418201447,5.951096,11672.93359375,4.999999999
HTI,Haiti,1984,0.172453239560127,6.06923,12275.2236328125,4.99999999958333
HTI,Haiti,1985,0.184137910604477,6.190862,13027.830078125,5
HTI,Haiti,1986,0.209715664386749,6.316122,12930.3369140625,5
HTI,Haiti,1987,0.179473310709,6.445123,12838.2451171875,5
HTI,Haiti,1988,0.190777733922005,6.578145,12656.7470703125,5
HTI,Haiti,1989,0.220332249999046,6.71473,12130.4716796875,5
HTI,Haiti,1990,0.251031398773193,6.854441,12437.51953125,5
HTI,Haiti,1991,0.239065170288086,6.99545,13159.17578125,6.03416666666667
HTI,Haiti,1992,0.179358050227165,7.136571,12999.6083984375,9.80166666666667
HTI,Haiti,1993,0.177313849329948,7.278181,11464.599609375,12.8225
HTI,Haiti,1994,0.2484460324049,7.419771,10540.0537109375,15.04
HTI,Haiti,1995,0.219098374247551,7.562546,15624.751953125,15.1097333333333
HTI,Haiti,1996,0.210969939827919,7.707557,18812.333984375,15.70115
HTI,Haiti,1997,0.229897782206535,7.854298,20044.654296875,16.6545
HTI,Haiti,1998,0.2692029774189,8.002143,21069.216796875,16.7656666666667
HTI,Haiti,1999,0.262930423021317,8.151296,24380.39453125,16.9378916666667
HTI,Haiti,2000,0.2087592035532,8.303151,28316.583984375,21.1706666666667
HTI,Haiti,2001,0.207728341221809,8.455918,27762.0390625,24.4290833333333
HTI,Haiti,2002,0.191212579607964,8.607641,27741.4375,29.2504833333333
HTI,Haiti,2003,0.157943457365036,8.759912,27338.603515625,42.3667583333333
HTI,Haiti,2004,0.207332462072372,8.910263,27402.626953125,38.3520333333333
HTI,Haiti,2005,0.219290688633919,9.061273,28544.783203125,40.44855
HTI,Haiti,2006,0.238856971263886,9.216562,27981.306640625,40.4085166666667
HTI,Haiti,2007,0.285497575998306,9.373296,30207.609375,36.8614166666667
HTI,Haiti,2008,0.29925149679184,9.530774,30608.892578125,39.1075916666667
HTI,Haiti,2009,0.318103343248367,9.689581,33310.0078125,41.1976083333333
HTI,Haiti,2010,0.344355225563049,9.803294,31825.466796875,39.7974
HTI,Haiti,2011,0.373465001583099,9.914904,32200.806640625,40.5228219393744
HTI,Haiti,2012,0.385319739580154,10.069771,33374.5390625,41.9497229523156
HTI,Haiti,2013,0.409077197313309,10.222362,34639.234375,43.4627833333333
HTI,Haiti,2014,0.401014626026154,10.373235,35388.4375,45.2159808923792
HTI,Haiti,2015,0.36048150062561,10.523242,37928.8359375,50.7064266739439
HTI,Haiti,2016,0.340196013450623,10.671457,37762.3203125,63.3358183698924
HTI,Haiti,2017,0.421729505062103,10.817754,35342.49609375,64.7696802849928
HTI,Haiti,2018,0.443351954221725,10.962362,34699.1875,68.0317539812812
HTI,Haiti,2019,0.400761276483536,11.105163,34769.421875,88.8149661769193
HTI,Haiti,2020,0.45456463098526,11.243848,36317.30078125,93.5098072136213
HTI,Haiti,2021,0.534479141235352,11.374586,34624.89453125,89.2266365116304
HTI,Haiti,2022,0.535004675388336,11.503606,34959.78125,115.630715521746
HTI,Haiti,2023,0.575160682201386,11.637398,34987.1640625,141.035912702189
HUN,Hungary,1970,0.100232899188995,10.315143,70068.859375,59.999999999
HUN,Hungary,1971,0.101638585329056,10.343969,73888.40625,59.8216166656667
HUN,Hungary,1972,0.115767940878868,10.374303,77806.125,55.259999999
HUN,Hungary,1973,0.137533351778984,10.407439,82170.8203125,48.966224999
HUN,Hungary,1974,0.14388220012188,10.453913,82436.484375,46.752399999
HUN,Hungary,1975,0.156582891941071,10.515652,84355.0859375,43.9713833323333
HUN,Hungary,1976,0.165752232074738,10.573772,93870.8046875,41.5752666656667
HUN,Hungary,1977,0.165392428636551,10.623139,104494.4375,40.960749999
HUN,Hungary,1978,0.172505065798759,10.660188,115318.9609375,37.911349999
HUN,Hungary,1979,0.18488834798336,10.688253,126625.5625,35.577999999
HUN,Hungary,1980,0.197035774588585,10.695367,138079.3125,32.5322833323333
HUN,Hungary,1981,0.198958158493042,10.679329,140637.40625,34.3142916656667
HUN,Hungary,1982,0.200514823198318,10.656116,142152.6875,36.630549999
HUN,Hungary,1983,0.183760657906532,10.622989,140613.375,42.671149999
HUN,Hungary,1984,0.177162751555443,10.584328,141719.375,48.0422083329167
HUN,Hungary,1985,0.179017841815949,10.547265,139765.03125,50.1194
HUN,Hungary,1986,0.198331877589226,10.511098,143090.265625,45.83215
HUN,Hungary,1987,0.205152466893196,10.475105,152626.828125,46.9705416666667
HUN,Hungary,1988,0.21768793463707,10.440531,156935.0625,50.4132083333333
HUN,Hungary,1989,0.214307948946953,10.403421,162321.53125,59.0663416666667
HUN,Hungary,1990,0.24712923169136,10.381281,161779.484375,63.2058666666667
HUN,Hungary,1991,0.255932420492172,10.378176,144783.75,74.7353833333333
HUN,Hungary,1992,0.282873094081879,10.371474,146975.578125,78.9883916666667
HUN,Hungary,1993,0.275884628295898,10.35687,153857.9375,91.9331833333333
HUN,Hungary,1994,0.282786071300507,10.339937,162804.890625,105.160458333333
HUN,Hungary,1995,0.301677048206329,10.322788,169442.390625,125.681425
HUN,Hungary,1996,0.298408776521683,10.302235,174377.75,152.646666666667
HUN,Hungary,1997,0.294918060302734,10.278602,179464.375,186.789166666667
HUN,Hungary,1998,0.293082982301712,10.251717,183837.46875,214.401666666667
HUN,Hungary,1999,0.284633249044418,10.219796,189248.390625,237.145833333333
HUN,Hungary,2000,0.259477257728577,10.1906,196662.328125,282.179166666667
HUN,Hungary,2001,0.272207528352737,10.16669,217113.171875,286.49
HUN,Hungary,2002,0.323911607265472,10.138466,228298.15625,257.886666666667
HUN,Hungary,2003,0.405987769365311,10.108963,228093.421875,224.306666666667
HUN,Hungary,2004,0.498176723718643,10.085791,232712.453125,202.745833333333
HUN,Hungary,2005,0.522219121456146,10.065706,234603.765625,199.5825
HUN,Hungary,2006,0.51643842458725,10.049943,245205.5,210.39
HUN,Hungary,2007,0.613891184329987,10.034082,253371.03125,183.625833333333
HUN,Hungary,2008,0.670597851276398,10.016657,263771,172.113333333333
HUN,Hungary,2009,0.545072793960571,10.001378,266211.09375,202.341666666667
HUN,Hungary,2010,0.531015276908875,9.979129,275445.46875,207.944166666667
HUN,Hungary,2011,0.564460933208466,9.946676,281980.0625,201.055
HUN,Hungary,2012,0.519116818904877,9.916623,281177.3125,225.104166666667
HUN,Hungary,2013,0.547795414924622,9.889346,283939.78125,223.695
HUN,Hungary,2014,0.556911945343018,9.862842,292008.84375,232.601666666667
HUN,Hungary,2015,0.470140546560288,9.839211,307897.53125,279.3325
HUN,Hungary,2016,0.476090133190155,9.810532,313627.5625,281.523333333333
HUN,Hungary,2017,0.502385079860687,9.785604,326533.65625,274.433333333333
HUN,Hungary,2018,0.541597366333008,9.774394,340020.84375,270.211666666667
HUN,Hungary,2019,0.511767089366913,9.770346,366934.4375,290.66
HUN,Hungary,2020,0.51050078868866,9.749457,354129.5625,307.996666666667
HUN,Hungary,2021,0.552721798419952,9.70785,368994.8125,303.140833333333
HUN,Hungary,2022,0.519951939582825,9.684306,366156.4375,372.595833333333
HUN,Hungary,2023,0.625586330890656,9.686463,384031.46875,353.088333333333
IDN,Indonesia,1960,0.0419729575514793,95.1656887745624,106862.609375,0.0754436903901931
IDN,Indonesia,1961,0.0392977520823479,97.2907960392286,108751.0390625,0.0884750162591828
IDN,Indonesia,1962,0.04335917532444,99.2133598857049,118880.671875,0.243303888175287
IDN,Indonesia,1963,0.0474414490163326,101.179844268652,115211.859375,0.575851722308125
IDN,Indonesia,1964,0.0514110065996647,103.190676938426,115926.46875,1.22722515003369
IDN,Indonesia,1965,0.0449534244835377,105.246285645381,114774.9921875,4.00575578902985
IDN,Indonesia,1966,0.0373925901949406,107.347098139873,108929.21875,75.9010904013065
IDN,Indonesia,1967,0.0478979498147965,109.493520422239,114992.0234375,149.583293535721
IDN,Indonesia,1968,0.0543337613344193,111.685972992828,125065.9765625,296.291678704778
IDN,Indonesia,1969,0.0660367906093597,113.924854601972,122860.9296875,325.999990860147
IDN,Indonesia,1970,0.0657520964741707,116.210564,136112.578125,362.833333333333
IDN,Indonesia,1971,0.0639934241771698,119.396668,145582,391.875
IDN,Indonesia,1972,0.0671476647257805,122.612803,160518.546875,415
IDN,Indonesia,1973,0.0867918953299522,125.87137,184774.25,415
IDN,Indonesia,1974,0.121286369860172,129.145872,219771.96875,415
IDN,Indonesia,1975,0.137064501643181,132.442006,224571.90625,414.999999999
IDN,Indonesia,1976,0.154679626226425,135.781275,241370.640625,414.999999999
IDN,Indonesia,1977,0.176824018359184,139.151856,268997.65625,414.999999999
IDN,Indonesia,1978,0.182168021798134,142.581938,289140.625,442.045416665917
IDN,Indonesia,1979,0.166293159127235,146.073553,341657.28125,623.055499999083
IDN,Indonesia,1980,0.20987431704998,149.600411,395704.09375,626.993999998583
IDN,Indonesia,1981,0.245410397648811,153.145528,429795.90625,631.756666664167
IDN,Indonesia,1982,0.247424811124802,156.721301,437958.75,661.42074999925
IDN,Indonesia,1983,0.207833290100098,160.329088,469455,909.264833332
IDN,Indonesia,1984,0.202714160084724,163.937901,501513.09375,1025.9448333315
IDN,Indonesia,1985,0.197480514645576,167.47285,516911,1110.57999999967
IDN,Indonesia,1986,0.177549675107002,170.88225,518915.03125,1282.55999999975
