iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
MLI,1995,Mali,1.261363289480614,6.8986559568252614,0.27470238052854157,1.718670234534991,-0.45730694505437697
MLI,1996,Mali,1.398734495936233,7.0851573469288125,0.18650139010355105,1.683876708623568,-0.2851422126873351
MLI,1997,Mali,1.5631390192561654,7.124998535710683,0.03984118878187015,1.6764439734924559,-0.1133049542362905
MLI,1998,Mali,1.4732075361513175,7.1731821992051,0.048183663494417495,1.667454874036578,-0.1942473378852605
MLI,1999,Mali,1.500980683755537,7.231719896236309,0.058537697031209035,1.6565341357122172,-0.15555345195668013
MLI,2000,Mali,1.6962432465578214,7.229630372301513,-0.0020895239347957784,1.6569239553544595,0.03931929120336197
MLI,2001,Mali,1.633441803334624,7.313940970068655,0.08431059776714189,1.6411950486348375,-0.007753245300213374
MLI,2002,Mali,1.535837869961618,7.336670134186252,0.022729164117596845,1.636954716912744,-0.1011168469511261
MLI,2003,Mali,1.4563464314557966,7.393387348422965,0.05671721423671272,1.6263736061656708,-0.17002717470987427
MLI,2004,Mali,1.2375184645105732,7.2950621432981935,-0.09832520512477139,1.64471706500185,-0.4071986004912769
MLI,2005,Mali,1.1830564430476604,7.315421828964576,0.020359685666382354,1.6409187809762544,-0.457862337928594
MLI,2006,Mali,1.2159887431249816,7.431852858846935,0.1164310298823592,1.6191975163097752,-0.40320877318479353
MLI,2007,Mali,1.0729597694536661,7.4078746807333244,-0.023978178113610582,1.6236708629215157,-0.5507110934678496
MLI,2008,Mali,0.9848289243680008,7.444640176049915,0.036765495316590346,1.6168119263032212,-0.6319830019352204
MLI,2009,Mali,1.1347923944765097,7.56932565754173,0.1246854814918148,1.5935507188202367,-0.458758324343727
MLI,2010,Mali,1.1438696791243572,7.573255470363212,0.003929812821482415,1.5928175765945656,-0.44894789747020836
MLI,2011,Mali,0.9624614571800408,7.625836636752865,0.052581166389653156,1.5830080830877586,-0.6205466259077178
MLI,2012,Mali,0.9831858547763002,7.589734258278428,-0.0361023784744372,1.5897433092446087,-0.6065574544683086
MLI,2013,Mali,0.9640324264836355,7.573602407665448,-0.016131850612979726,1.5927528522940748,-0.6287204258104393
MLI,2014,Mali,0.9736931583307594,7.613154823473032,0.03955241580758351,1.585373990380518,-0.6116808320497585
MLI,2015,Mali,1.0759395149805178,7.667629477305833,0.054474653832801145,1.5752112496170576,-0.49927173463653984
MLI,2016,Mali,1.128847667050995,7.727784812616133,0.06015533531030037,1.5639887261995797,-0.4351410591485847
MLI,2017,Mali,1.1346623435010714,7.75252565774269,0.02474084512655672,1.5593730971391024,-0.424710753638031
MLI,2018,Mali,1.0818756583086266,7.77402128730396,0.021495629561269602,1.5553628924767826,-0.47348723416815597
MLI,2019,Mali,1.1248121207470476,7.812275902886859,0.038254615582899554,1.5482261469663277,-0.42341402621928004
MLI,2020,Mali,1.0661298153933099,7.766393560117334,-0.04588234276952541,1.5567859141677511,-0.4906560987744413
MLI,2021,Mali,0.9745086078034384,7.722446379604799,-0.04394718051253488,1.564984659298004,-0.5904760514945655
MLI,2022,Mali,1.0674599263329525,7.751637592680925,0.029191213076126488,1.55953877373122,-0.49207884739826757
MLI,2023,Mali,1.0834165533003288,7.8472146640317035,0.0955770713507782,1.541708004176447,-0.4582914508761182
MLT,1954,Malta,1.004756495187382,7.612880757292446,,1.5854251199123157,-0.5806686247249337
MLT,1955,Malta,1.0359281136116183,7.621821428158091,0.008940670865644762,1.5837571566694864,-0.5478290430578681
MLT,1956,Malta,1.1132213361962502,7.73213803804491,0.11031660988681935,1.56317659251162,-0.4499552563153697
MLT,1957,Malta,1.0239972478856492,7.7631421929560345,0.031004154911124182,1.5573924862019404,-0.5333952383162912
MLT,1958,Malta,1.2119821401742963,7.839625052985581,0.07648286002954663,1.5431239149556872,-0.33114177478139095
MLT,1959,Malta,1.2604833923277445,7.86494406540584,0.025319012420259135,1.5384004235425304,-0.27791703121478584
MLT,1960,Malta,0.6754042205857628,7.929066337645117,0.06412227223927669,1.5264378320604086,-0.8510336114746458
MLT,1961,Malta,0.6844639947746446,7.956691897229391,0.027625559584274484,1.5212840333531747,-0.8368200385785302
MLT,1962,Malta,1.1198056644394738,7.93747365056709,-0.019218246662301652,1.524869371579585,-0.4050637071401111
MLT,1963,Malta,0.5099277452463836,7.941884684767286,0.004411034200196617,1.5240464531409852,-1.0141187078946015
MLT,1964,Malta,1.1132830295388063,7.968204453156664,0.026319768389377884,1.5191362616248254,-0.4058532320860191
MLT,1965,Malta,1.5829721895021103,8.025402567961716,0.057198114805052214,1.5084654345149084,0.07450675498720183
MLT,1966,Malta,1.6198635624596402,8.12931766032654,0.10391509236482399,1.4890791315132208,0.13078443094641945
MLT,1967,Malta,1.6615489215126094,8.195043692446237,0.06572603211969685,1.4768173440791326,0.1847315774334768
MLT,1968,Malta,1.82592665447833,8.286188005349869,0.09114431290363179,1.4598135458182693,0.36611310866006064
MLT,1969,Malta,1.761789912165907,8.38564325578852,0.09945525043865011,1.4412592667791537,0.32053064538675335
MLT,1970,Malta,1.7233034458817005,8.46843716326155,0.08279390747303061,1.4258133123904415,0.29749013349125897
MLT,1971,Malta,1.73264832325972,8.517372627362482,0.04893546410093208,1.4166839577125063,0.31596436554721374
MLT,1972,Malta,1.7131341553414363,8.58918403254004,0.07181140517755757,1.403286888739488,0.3098472666019483
MLT,1973,Malta,1.6312528668387525,8.648801639322748,0.059617606782708776,1.3921646834560877,0.2390881833826648
MLT,1974,Malta,1.5908757179867323,8.664163516715982,0.015361877393234025,1.389298785894505,0.20157693209222738
MLT,1975,Malta,1.5701037786472978,8.976551080609877,0.31238756389389444,1.331020052461399,0.23908372618589868
MLT,1976,Malta,1.6575189880899126,9.138349410009855,0.1617983293999785,1.3008351065836368,0.35668388150627583
MLT,1977,Malta,1.5763890035200305,9.207310354287516,0.06896094427766108,1.2879698169454803,0.28841918657455023
MLT,1978,Malta,1.4812678254157998,9.314282230094149,0.10697187580663226,1.2680132432673696,0.21325458214843018
MLT,1979,Malta,1.3417668154105928,9.38884745220196,0.07456522210781102,1.2541024247685977,0.08766439064199516
MLT,1980,Malta,1.1078152935747014,9.445210850746433,0.05636339854447314,1.243587321548058,-0.13577202797335652
MLT,1981,Malta,1.2141860431078064,9.498579336049051,0.053368485302618396,1.2336309465569706,-0.019444903449164164
MLT,1982,Malta,1.3065744142447753,9.545879102316984,0.04729976626793331,1.224806746145736,0.08176766809903935
MLT,1983,Malta,1.3508392971624972,9.501068665879398,-0.04481043643758653,1.2331665394986309,0.11767275766386631
MLT,1984,Malta,1.3979721339793776,9.49595150481772,-0.005117161061678033,1.2341211923078863,0.16385094167149128
MLT,1985,Malta,1.4194566651127603,9.512656591360482,0.01670508654276226,1.231004706896408,0.1884519582163522
MLT,1986,Malta,1.1990490455750635,9.548865576263136,0.036208984902653896,1.2242495923434424,-0.025200546768378906
MLT,1987,Malta,1.0369704456056057,9.588316486958641,0.039450910695505215,1.2168896671292058,-0.17991922152360007
MLT,1988,Malta,0.9941095416828312,9.691767537936492,0.10345105097785101,1.1975899352571628,-0.20348039357433167
MLT,1989,Malta,1.0313929516066653,9.751962562185081,0.060195024248589135,1.1863600075082643,-0.15496705590159898
MLT,1990,Malta,0.8641983542441086,9.803255627339537,0.05129306515445542,1.1767908209701,-0.3125924667259913
MLT,1991,Malta,0.8985875910507639,9.86075354241872,0.05749791507918367,1.1660640633998234,-0.26747647234905947
MLT,1992,Malta,0.7280484605051197,9.872942578209617,0.012189035790896696,1.16379008821717,-0.43574162771205016
MLT,1993,Malta,0.9080915309179779,9.895897689299826,0.022955111090208646,1.1595076040379726,-0.2514160731199947
MLT,1994,Malta,0.8724418783674515,9.946556881620639,0.05065919232081306,1.1500566722262187,-0.2776147938587672
MLT,1995,Malta,0.7053759893250531,9.98903348869683,0.04247660707619083,1.1421322759087746,-0.43675628658372156
MLT,1996,Malta,0.6357124645163107,9.986947465004492,-0.0020860236923372355,1.1425214425490386,-0.506808978032728
MLT,1997,Malta,0.7878134918216015,10.078987553469199,0.09204008846470657,1.1253505292324766,-0.33753703741087504
MLT,1998,Malta,0.7703497307306895,10.13479595072195,0.05580839725275055,1.1149389665368288,-0.3445892358061393
MLT,1999,Malta,0.8149786712061708,10.202192659795504,0.0673967090735541,1.1023654991637795,-0.2873868279576086
MLT,2000,Malta,1.0081209291428324,10.248412136347582,0.046219476552078476,1.0937428365973811,-0.08562190745454878
MLT,2001,Malta,0.8982813757263051,10.236680360833438,-0.011731775514144616,1.0959315057280066,-0.1976501300017015
MLT,2002,Malta,0.8376890551853149,10.264316104841308,0.0276357440078705,1.090775807024177,-0.2530867518388622
MLT,2003,Malta,0.6646725249960045,10.265717221066998,0.0014011162256899468,1.0905144160840001,-0.42584189108799564
MLT,2004,Malta,0.5119975016801758,10.267424595218667,0.0017073741516693275,1.0901958899499395,-0.5781983882697638
MLT,2005,Malta,0.4951808901848987,10.26530857876891,-0.002116016449758007,1.0905906520111381,-0.5954097618262395
MLT,2006,Malta,0.4524481376186647,10.283561462662663,0.018252883893753236,1.0871854109651444,-0.6347372733464798
MLT,2007,Malta,0.3515522277214992,10.341137810407183,0.05757634774452036,1.0764440210697566,-0.7248917933482574
MLT,2008,Malta,0.22549472125229894,10.39398335501523,0.052845544608047135,1.0665852054083693,-0.8410904841560704
MLT,2009,Malta,0.3387299847572222,10.419185180443964,0.02520182542873428,1.06188357629138,-0.7231535915341578
MLT,2010,Malta,0.32768455091229526,10.482328089949947,0.06314290950598256,1.0501036938100794,-0.7224191428977842
MLT,2011,Malta,0.22211566123331458,10.471720182956004,-0.010607906993943317,1.0520826950746536,-0.829967033841339
MLT,2012,Malta,0.2843898509248031,10.514889831669555,0.04316964871355111,1.044029005553798,-0.7596391546289949
MLT,2013,Malta,0.15017048441080655,10.53966112960966,0.024771297940105796,1.0394076952447429,-0.8892372108339364
MLT,2014,Malta,0.07764660790477347,10.584309515387634,0.04464838577797359,1.0310781339122155,-0.953431526007442
MLT,2015,Malta,0.34373786151729785,10.698512239957902,0.11420272457026748,1.0097725798126749,-0.666034718295377
MLT,2016,Malta,0.3083937594010667,10.725608306289493,0.027096066331591118,1.0047175628742897,-0.696323803473223
MLT,2017,Malta,0.26280547191931075,10.818411613564349,0.0928033072748562,0.9874042641662175,-0.7245987922469068
MLT,2018,Malta,0.20660890059327977,10.839707477002396,0.02129586343804668,0.9834313276860852,-0.7768224270928055
MLT,2019,Malta,0.28179697437268336,10.902704508088362,0.06299703108596688,0.9716786601471713,-0.6898816857744879
MLT,2020,Malta,0.25105794832843514,10.860421425136813,-0.042283082951549034,0.979566952783879,-0.7285090044554439
MLT,2021,Malta,0.2051858587672492,10.964025116763288,0.10360369162647487,0.9602387444143682,-0.755052885647119
MLT,2022,Malta,0.16708422339317275,10.996357705242739,0.03233258847945031,0.9542068067734825,-0.7871225833803097
MLT,2023,Malta,0.11626069283740906,11.034982384731672,0.03862467948893311,0.9470010224848375,-0.8307403296474285
MMR,1962,Myanmar,2.2388397202919985,6.573152417854245,,1.7793958720820342,0.4594438482099643
MMR,1963,Myanmar,2.2325375174037436,6.66546773911112,0.09231532125687547,1.762173611591702,0.4703639058120417
MMR,1964,Myanmar,2.2537512509271544,6.5742349310743045,-0.09123280803681588,1.7791939194223212,0.47455733150483326
MMR,1965,Myanmar,2.2262193526938505,6.596468165355822,0.02223323428151769,1.7750461079092852,0.45117324478456533
MMR,1966,Myanmar,2.2469361854439946,6.625293360897277,0.028825195541454463,1.7696685062334125,0.4772676792105821
MMR,1967,Myanmar,2.0903938098228365,6.51326188302127,-0.11203147787600631,1.7905689945686982,0.2998248152541383
MMR,1968,Myanmar,2.0122313722047527,6.546786232438671,0.03352434941740068,1.7843147231154384,0.2279166490893143
MMR,1969,Myanmar,1.9937096913138443,6.57635042860113,0.02956419616245931,1.7787992541709023,0.214910437142942
MMR,1970,Myanmar,2.032558886705869,6.611280970302512,0.03493054170138166,1.772282644792751,0.26027624191311793
MMR,1971,Myanmar,2.041112351934652,6.617388939303322,0.006107969000810343,1.771143147775716,0.2699692041589361
MMR,1972,Myanmar,2.110460484023718,6.596582860656147,-0.02080607864717532,1.7750247104607109,0.33543577356300736
MMR,1973,Myanmar,1.844666131616718,6.605136164229469,0.008553303573322069,1.773429014099727,0.07123711751699102
MMR,1974,Myanmar,1.6920178506397865,6.63163625670942,0.02650009247995122,1.768485181488912,-0.07646733084912549
MMR,1975,Myanmar,1.8086115183329894,6.65044321364801,0.01880695693858936,1.7649765730909022,0.04363494524208722
MMR,1976,Myanmar,1.7521884189370114,6.681370700298571,0.030927486650561775,1.7592067699406198,-0.00701835100360837
MMR,1977,Myanmar,1.7677895201756768,6.699288618063273,0.017917917764701308,1.7558640198641795,0.011925500311497306
MMR,1978,Myanmar,1.6977111895218053,6.6996621517114585,0.0003735336481858198,1.7557943337741202,-0.05808314425231487
MMR,1979,Myanmar,1.595767634922294,6.721704830746107,0.02204267903464885,1.751682072070744,-0.15591443714845
MMR,1980,Myanmar,1.5827656330274242,6.787677351016022,0.06597252026991463,1.739374300036559,-0.15660866700913467
MMR,1981,Myanmar,1.6363226758842124,6.82121176094133,0.03353440992530832,1.7331181517042988,-0.09679547582008641
MMR,1982,Myanmar,1.6815854300603519,6.854497788337412,0.03328602739608133,1.7269083413857222,-0.04532291132537036
MMR,1983,Myanmar,1.7067953783235936,6.899923901486268,0.04542611314885647,1.7184336879580862,-0.011638309634492527
MMR,1984,Myanmar,1.7409854347961766,6.947280293778013,0.0473563922917446,1.7095989234485054,0.03138651134767123
MMR,1985,Myanmar,1.7361073058356196,6.945962556418118,-0.0013177373598942665,1.7098447593050128,0.02626254653060678
MMR,1986,Myanmar,2.0150050092901477,6.922286883040177,-0.02367567337794174,1.714261670914564,0.30074333837558376
MMR,1987,Myanmar,2.0004912041187195,6.866297633951515,-0.055989249088661985,1.7247069731605464,0.27578423095817306
MMR,1988,Myanmar,1.9482174522258031,6.722473811379811,-0.14382382257170345,1.7515386117587899,0.19667884046701323
MMR,1989,Myanmar,1.895741247200812,6.735871655632874,0.013397844253062452,1.7490391223934971,0.14670212480731482
MMR,1990,Myanmar,1.8567248507141318,6.729416448796084,-0.006455206836789351,1.7502433997783182,0.10648145093581363
MMR,1991,Myanmar,1.7956435694757271,6.685158950398834,-0.04425749839725057,1.7585000375245812,0.03714353195114595
MMR,1992,Myanmar,1.757709688807006,6.750694739885862,0.06553578948702832,1.7462737415791385,0.01143594722786756
MMR,1993,Myanmar,1.9199487424380985,6.80618841083758,0.05549367095171753,1.7359208939295498,0.1840278485085487
MMR,1994,Myanmar,1.7946320049363238,6.833924220685373,0.027735809847793114,1.7307465270356748,0.06388547790064902
MMR,1995,Myanmar,1.8148248712031179,6.894777234616863,0.06085301393149045,1.719393845343394,0.09543102585972396
MMR,1996,Myanmar,1.748456738133931,6.915625535181195,0.020848300564331623,1.7155044057767963,0.032952332357134795
MMR,1997,Myanmar,1.6830638358955115,6.933569608810285,0.01794407362909034,1.7121567760866176,-0.029092940191106198
MMR,1998,Myanmar,2.2461014301605453,6.941191178540781,0.007621569730495992,1.710734903124939,0.5353665270356063
MMR,1999,Myanmar,2.1158006381396657,6.992213042040798,0.051021863500016806,1.7012163117152381,0.41458432642442755
MMR,2000,Myanmar,1.9975336104243573,7.060380161783086,0.06816711974228795,1.6884991172442292,0.3090344931801281
MMR,2001,Myanmar,2.056749131718385,7.165573301970425,0.10519314018733894,1.6688743828292205,0.3878747488891645
MMR,2002,Myanmar,1.8074873905267927,7.274183012387092,0.10860971041666723,1.6486122562492722,0.15887513427752054
MMR,2003,Myanmar,2.014177470607281,7.395598840931625,0.12141582854453326,1.625961032179706,0.3882164384275748
MMR,2004,Myanmar,2.052475513351491,7.512608030337027,0.11700918940540195,1.6041319066102342,0.44834360674125673
MMR,2005,Myanmar,2.040005967696435,7.655663929217446,0.14305589888041848,1.5774435311417503,0.46256243655468454
MMR,2006,Myanmar,1.9901191239704978,7.776910323684405,0.12124639446695884,1.5548239165361408,0.435295207434357
MMR,2007,Myanmar,1.8401314631295427,7.892273272273533,0.11536294858912832,1.5333019121225258,0.3068295510070169
MMR,2008,Myanmar,1.665321177731689,7.986067042239343,0.09379376996581001,1.5158038336158532,0.14951734411583573
MMR,2009,Myanmar,1.5121817799447965,8.085478795052493,0.0994117528131504,1.4972576694533029,0.01492411049149367
MMR,2010,Myanmar,1.5159592768966517,8.298618477946569,0.21313968289407548,1.4574945284096357,0.058464748487015994
MMR,2011,Myanmar,1.3204615658431371,8.388850061130952,0.09023158318438362,1.4406610081564544,-0.12019944231331725
MMR,2012,Myanmar,1.0314160239905024,8.145094626753012,-0.24375543437794,1.4861357953275853,-0.45471977133708297
MMR,2013,Myanmar,1.3630536896265228,8.467810195498881,0.3227155687458687,1.4259302789132322,-0.06287658928670936
MMR,2014,Myanmar,1.3707452208542732,8.524499167890863,0.05668897239198145,1.41535443693845,-0.044609216084176895
