iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
LCA,2000,Saint Lucia,0.596656420552968,9.336169554283037,-0.06211095110109355,1.2639299644195585,-0.6672735438665905
LCA,2001,Saint Lucia,0.49650195115780943,9.233957441528315,-0.10221211275472264,1.2829985611287742,-0.7864966099709647
LCA,2002,Saint Lucia,0.5087553743177753,9.288404843355494,0.05444740182717922,1.2728409044741413,-0.764085530156366
LCA,2003,Saint Lucia,0.5776413549878574,9.442973066020937,0.1545682226654428,1.2440048005855502,-0.6663634455976928
LCA,2004,Saint Lucia,0.5993867079285766,9.507520029696723,0.06454696367578627,1.2319629790639508,-0.6325762711353742
LCA,2005,Saint Lucia,0.5874137524174771,9.521120618242268,0.013600588545545023,1.2294256659119829,-0.6420119134945058
LCA,2006,Saint Lucia,0.228840652814751,9.41235126508486,-0.10876935315740788,1.249717575293193,-1.020876922478442
LCA,2007,Saint Lucia,0.36653579178793827,9.469054099884993,0.05670283480013261,1.239139147160437,-0.8726033553724987
LCA,2008,Saint Lucia,0.43289748380691895,9.528958431255418,0.05990433137042572,1.2279634508045754,-0.7950659669976564
LCA,2009,Saint Lucia,0.5614211724218816,9.541815532978113,0.012857101722694608,1.2255648418629155,-0.6641436694410339
LCA,2010,Saint Lucia,0.36225990070439296,9.57672206952362,0.034906536545507905,1.2190527108643217,-0.8567928101599287
LCA,2011,Saint Lucia,0.5268370276034188,9.65093924882818,0.07421717930455962,1.205206822907282,-0.6783697953038633
LCA,2012,Saint Lucia,0.4872154783162017,9.652109412121675,0.0011701632934943973,1.2049885183313742,-0.7177730400151725
LCA,2013,Saint Lucia,0.22565029426749833,9.643942288231338,-0.00816712389033647,1.2065121693698058,-0.9808618751023075
LCA,2014,Saint Lucia,0.48569104979548583,9.66808637353519,0.024144085303850815,1.20200787126693,-0.7163168214714442
LCA,2015,Saint Lucia,0.3192569505297618,9.67162365202384,0.003537278488650486,1.201347959881377,-0.8820910093516152
LCA,2016,Saint Lucia,0.3208880620171008,9.72455228790475,0.052928635880910235,1.1914736427893906,-0.8705855807722898
LCA,2017,Saint Lucia,0.22031118981112693,9.76239440647047,0.037842118565720284,1.1844138523388825,-0.9641026625277556
LCA,2018,Saint Lucia,0.4316310738039313,9.832476773673585,0.07008236720311523,1.1713393510825565,-0.7397082772786252
LCA,2019,Saint Lucia,0.5097341234994065,9.895088478140591,0.06261170446700604,1.1596585697193635,-0.649924446219957
LCA,2020,Saint Lucia,0.612553071063424,9.641651321024685,-0.253437157115906,1.206939570081525,-0.594386499018101
LCA,2021,Saint Lucia,0.5936450589396313,9.832809684115052,0.19115836309036638,1.1712772436201675,-0.5776321846805362
LCA,2022,Saint Lucia,0.524129026341492,10.015927587324997,0.18311790320994525,1.1371149378773358,-0.6129859115358437
LCA,2023,Saint Lucia,0.5304219270286894,10.034355139423738,0.018427552098740918,1.133677110893442,-0.6032551838647526
LKA,1950,Sri Lanka,2.900335947074281,8.148153828101176,,1.4855650735688037,1.4147708735054771
LKA,1951,Sri Lanka,2.835056545836204,8.19172192291096,0.04356809480978363,1.4774370503147471,1.3576194955214569
LKA,1952,Sri Lanka,2.8912561975383517,8.040105986419732,-0.1516159364912273,1.5057223784399862,1.3855338190983655
LKA,1953,Sri Lanka,2.874465619741561,8.058486095252292,0.018380108832559472,1.5022934024277144,1.3721722173138466
LKA,1954,Sri Lanka,2.855578035943127,8.151179343613693,0.09269324836140136,1.4850006362081936,1.3705773997349335
LKA,1955,Sri Lanka,2.8140461029227084,8.20639051322965,0.055211169615956734,1.4747004917451085,1.3393456111775999
LKA,1956,Sri Lanka,2.854512617126641,8.07383871608993,-0.13255179713971899,1.4994292317605356,1.3550833853661055
LKA,1957,Sri Lanka,2.872182946357844,8.055033922127299,-0.018804793962631905,1.5029374366357622,1.369245509722082
LKA,1958,Sri Lanka,2.8901671858792555,8.075511865826922,0.02047794369962297,1.4991170905014524,1.391050095377803
LKA,1959,Sri Lanka,2.872987388460186,8.098843067397624,0.02333120157070212,1.494764443231938,1.378222945228248
LKA,1960,Sri Lanka,2.8814253490324973,8.128106702701388,0.029263635303763635,1.489305046641711,1.3921203023907862
LKA,1961,Sri Lanka,2.8470109794631386,8.090961853003071,-0.03714484969831666,1.4962347552607016,1.350776224202437
LKA,1962,Sri Lanka,2.8987741701266208,8.133926134588618,0.042964281585547326,1.4882193788402769,1.4105547912863439
LKA,1963,Sri Lanka,2.822182107311755,8.071161042256659,-0.0627650923319596,1.4999287761009212,1.3222533312108335
LKA,1964,Sri Lanka,2.8191844386387697,8.085440337689827,0.01427929543316786,1.4972648440231233,1.3219195946156463
LKA,1965,Sri Lanka,2.787727640000229,8.090038136315341,0.004597798625514571,1.4964070829870069,1.2913205570132222
LKA,1966,Sri Lanka,2.8290512941552657,8.094414799467264,0.00437666315192331,1.4955905767792117,1.333460717376054
LKA,1967,Sri Lanka,2.781132788009092,8.091337267936593,-0.0030775315306712514,1.4961647181997992,1.284968069809293
LKA,1968,Sri Lanka,2.9153694622321145,8.15460676253661,0.06326949460001607,1.4843612201210663,1.4310082421110482
LKA,1969,Sri Lanka,2.874103691297098,8.175988839085235,0.021382076548626117,1.4803721998031931,1.393731491493905
LKA,1970,Sri Lanka,2.7889193836271198,8.205153140129392,0.02916430104415646,1.4749313349200683,1.3139880487070514
LKA,1971,Sri Lanka,2.760709072671049,8.189185614531088,-0.015967525598304277,1.4779102216476012,1.2827988510234478
LKA,1972,Sri Lanka,2.6776219024562513,8.195186051652751,0.006000437121663538,1.4767907856779467,1.2008311167783046
LKA,1973,Sri Lanka,2.6472888555777723,8.2464456733761,0.0512596217233483,1.4672278383151909,1.1800610172625814
LKA,1974,Sri Lanka,2.4838360977644256,8.244682662641713,-0.0017630107343862278,1.467556743958387,1.0162793538060386
LKA,1975,Sri Lanka,2.421708178571727,8.190292207912696,-0.054390454729016824,1.4777037766153414,0.9440044019563856
LKA,1976,Sri Lanka,2.3949708119294044,8.136940232301825,-0.05335197561087135,1.4876570715736888,0.9073137403557157
LKA,1977,Sri Lanka,2.2443329957704288,8.1099837200863,-0.026956512215525308,1.4926860534259512,0.7516469423444776
LKA,1978,Sri Lanka,2.6236915087868287,8.073581983841713,-0.03640173624458676,1.4994771274900298,1.1242143812967988
LKA,1979,Sri Lanka,2.3364114510991185,7.8899788660314725,-0.1836031178102404,1.533729954417495,0.8026814966816236
LKA,1980,Sri Lanka,2.1533489047225935,7.8086020026870795,-0.08137686334439298,1.5489115463712675,0.6044373583513261
LKA,1981,Sri Lanka,2.16512950960127,7.9047337494512755,0.096131746764196,1.530977297087156,0.6341522125141139
LKA,1982,Sri Lanka,2.0949046242074267,7.88970853381006,-0.015025215641215617,1.5337803873453417,0.561124236862085
LKA,1983,Sri Lanka,2.0358727736817746,7.916565908480941,0.026857374670881562,1.5287699005012207,0.5071028731805538
LKA,1984,Sri Lanka,1.925107194235209,7.9789504330341074,0.06238452455316601,1.517131501611501,0.4079756926237079
LKA,1985,Sri Lanka,2.001344754496311,8.045924766555814,0.06697433352170634,1.5046368322286405,0.4967079222676707
LKA,1986,Sri Lanka,2.022661662478455,8.097049434536553,0.05112466798073889,1.4950990617106132,0.5275626007678418
LKA,1987,Sri Lanka,2.0283271606771565,8.126764442904747,0.029715008368194518,1.4895554573812146,0.5387717032959418
LKA,1988,Sri Lanka,1.982994838038821,8.144822372029054,0.018057929124307037,1.4861865869157218,0.4968082511230991
LKA,1989,Sri Lanka,2.020796349386361,8.182815208018097,0.03799283598904246,1.4790986787628697,0.5416976706234913
LKA,1990,Sri Lanka,1.91498553850579,8.213239699452826,0.03042449143472936,1.4734227139323215,0.4415628245734684
LKA,1991,Sri Lanka,1.8255136623603287,8.217362717583837,0.004123018131011236,1.4726535275037649,0.35286013485656387
LKA,1992,Sri Lanka,1.8186864661601214,8.286912944162015,0.069550226578178,1.4596783019075932,0.35900816425252824
LKA,1993,Sri Lanka,1.8298597708862105,8.35907163714452,0.0721586929825051,1.4462164432446245,0.38364332764158604
LKA,1994,Sri Lanka,1.7814114691695855,8.411026263594351,0.051954626449830954,1.436523836446376,0.34488763272320955
LKA,1995,Sri Lanka,1.7041162144597222,8.4535300522471,0.0425037886527484,1.4285943691592853,0.2755218453004369
LKA,1996,Sri Lanka,1.6717454188877254,8.503758935542036,0.050228883294936466,1.4192237153992577,0.2525217034884677
LKA,1997,Sri Lanka,1.6395774578464057,8.535175308739397,0.031416373197361125,1.4133627060294165,0.22621475181698925
LKA,1998,Sri Lanka,1.6778553878845188,8.594503547688303,0.05932823894890582,1.4022944849400094,0.2755609029445094
LKA,1999,Sri Lanka,1.6883268036452819,8.5527246827819,-0.04177886490640326,1.4100887111270834,0.2782380925181984
LKA,2000,Sri Lanka,1.666926509869129,8.54683477091702,-0.005889911864880304,1.411187527607609,0.25573898226152014
LKA,2001,Sri Lanka,1.7120737011830238,8.536614873219396,-0.010219897697623992,1.4130941422186687,0.29897955896435513
LKA,2002,Sri Lanka,1.7178515736923012,8.578752312810135,0.042137439590739234,1.405233020671921,0.3126185530203802
LKA,2003,Sri Lanka,1.699593446610432,8.646390115303102,0.06763780249296758,1.392614575134737,0.30697887147569514
LKA,2004,Sri Lanka,1.6458158925453088,8.664053817795718,0.01766370249261584,1.3893192512230639,0.2564966413222449
LKA,2005,Sri Lanka,1.5156933139266273,8.693841349507695,0.029787531711976456,1.3837621170060883,0.131931196920539
LKA,2006,Sri Lanka,1.4716660696952457,8.796163195008381,0.10232184550068624,1.3646730486578253,0.10699302103742037
LKA,2007,Sri Lanka,1.4279146537289629,8.887077069967281,0.09091387495890046,1.3477122406856485,0.08020241304331432
LKA,2008,Sri Lanka,1.2744180989116531,8.959989177240482,0.07291210727320063,1.334109825753202,-0.05969172684154889
LKA,2009,Sri Lanka,1.3516796796302701,9.104005406637626,0.14401622939714365,1.3072422919165225,0.04443738771374761
LKA,2010,Sri Lanka,1.2890532090966282,9.19633818866027,0.09233278202264472,1.290016773961965,-0.0009635648653367745
LKA,2011,Sri Lanka,1.2646142683216395,9.274583582758519,0.07824539409824816,1.2754193859988225,-0.010805117677183063
LKA,2012,Sri Lanka,1.3154560535038529,9.362349857546267,0.08776627478774834,1.2590457913876454,0.05641026211620748
LKA,2013,Sri Lanka,1.2574957173387113,9.395760522952129,0.033410665405861906,1.252812728717864,0.0046829886208472615
LKA,2014,Sri Lanka,1.2126943886334545,9.421689545806439,0.02592902285431009,1.247975434325375,-0.03528104569192059
LKA,2015,Sri Lanka,1.2337756249707064,9.473656437784978,0.05196689197853921,1.2382805392814964,-0.004504914310790031
LKA,2016,Sri Lanka,1.2625848814896774,9.53038507150688,0.05672863372190129,1.2276972981258851,0.034887583363792274
LKA,2017,Sri Lanka,1.2319684930431476,9.56254617486534,0.0321611033584599,1.2216973525897086,0.01027114045343902
LKA,2018,Sri Lanka,1.2657540312218634,9.584828165816008,0.02228199095066863,1.2175404450778144,0.048213586144048914
LKA,2019,Sri Lanka,1.3189459901410026,9.574322426071989,-0.010505739744019138,1.2195003861152471,0.09944560402575542
LKA,2020,Sri Lanka,1.25498485871799,9.459712394340135,-0.11461003173185347,1.240881927060101,0.014102931657888895
LKA,2021,Sri Lanka,1.2943067258520176,9.521554958053981,0.06184256371384578,1.2293446358805993,0.06496208997141828
LKA,2022,Sri Lanka,1.4007189863951164,9.441887328589807,-0.07966762946417383,1.2442073547510824,0.15651163164403403
LKA,2023,Sri Lanka,1.2418232717100435,9.42190557683549,-0.019981751754317045,1.247935131777481,-0.006111860067437469
LSO,1960,Lesotho,3.0536466267059184,6.880894309391713,,1.7219838309637678,1.3316627957421505
LSO,1961,Lesotho,3.042868573949102,6.86464596324804,-0.016248346143672876,1.7250151073111117,1.3178534666379902
LSO,1962,Lesotho,3.0528800182194415,6.982570268082519,0.11792430483447891,1.7030152586581506,1.349864759561291
LSO,1963,Lesotho,3.0497934946413596,7.06591015507946,0.08333988699694128,1.6874674468371602,1.3623260478041994
LSO,1964,Lesotho,3.023590896483279,7.121636638954119,0.055726483874658506,1.677071165825159,1.3465197306581203
LSO,1965,Lesotho,2.9979264759552136,7.111575428313463,-0.01006121064065546,1.6789481759264324,1.3189783000287811
LSO,1966,Lesotho,3.033162011571824,7.119541488755272,0.007966060441808587,1.6774620350979907,1.3556999764738331
LSO,1967,Lesotho,2.9758044738197116,7.195667943804813,0.07612645504954152,1.6632599544333888,1.3125445193863228
LSO,1968,Lesotho,2.9645099752795208,7.1786706380817655,-0.016997305723047695,1.666430955983409,1.2980790192961118
LSO,1969,Lesotho,2.9181941599814465,7.173322913406859,-0.005347724674906296,1.667428622525949,1.2507655374554976
LSO,1970,Lesotho,2.9085350069558498,7.161981223686456,-0.01134168972040328,1.6695445176136319,1.238990489342218
LSO,1971,Lesotho,2.883379327563858,7.016534901248983,-0.1454463224374729,1.6966788482780821,1.1867004792857758
LSO,1972,Lesotho,2.9214285895433285,7.170076944430465,0.15354204318148224,1.6680341874797817,1.2533944020635468
LSO,1973,Lesotho,2.7010961705767116,7.347542740639439,0.17746579620897407,1.6349263335631976,1.066169837013514
LSO,1974,Lesotho,2.5946587889297033,7.306147113862414,-0.04139562677702546,1.6426490632012252,0.9520097257284781
LSO,1975,Lesotho,2.5524449661084034,7.258401659758177,-0.047745454104236806,1.6515564107207588,0.9008885553876447
LSO,1976,Lesotho,2.7280718942457036,7.229647467464386,-0.028754192293790837,1.6569207660967726,1.071151128148931
LSO,1977,Lesotho,2.560577346503877,7.385065694634742,0.15541822717035547,1.627926086158158,0.9326512603457191
LSO,1978,Lesotho,2.3543453074013194,7.572603461689073,0.187537767054331,1.592939214726517,0.7614060926748025
LSO,1979,Lesotho,2.1784957061859997,7.359436226267027,-0.21316723542204574,1.6327074959441814,0.5457882102418183
LSO,1980,Lesotho,1.7757623692442182,7.284323103750433,-0.07511312251659419,1.646720530233727,0.12904183901049104
LSO,1981,Lesotho,1.8040155813170307,7.272070686451646,-0.012252417298786789,1.6490063298115543,0.1550092515054764
LSO,1982,Lesotho,1.961987577800792,7.233784090902103,-0.03828659554954328,1.6561490414748485,0.3058385363259435
LSO,1983,Lesotho,1.9366350929468485,7.1492691337413055,-0.08451495716079727,1.6719160732929186,0.26471901965392997
LSO,1984,Lesotho,2.0972745313882566,7.134814407508272,-0.014454726233033455,1.6746127335776078,0.42266179781064883
LSO,1985,Lesotho,2.367211514977612,7.153115814193036,0.01830140668476421,1.671198440164844,0.6960130748127678
LSO,1986,Lesotho,2.285837794694936,7.107141369857313,-0.045974444335723064,1.6797753897488128,0.6060624049461232
LSO,1987,Lesotho,2.0712984599956132,7.151326172379448,0.044184802522134525,1.671532314077412,0.39976614591820114
LSO,1988,Lesotho,2.068415374712305,7.235316452842069,0.08399028046262114,1.6558631654562608,0.4125522092560443
LSO,1989,Lesotho,2.0989145821919664,7.275969125520028,0.040652672677959245,1.6482790406440873,0.4506355415478791
LSO,1990,Lesotho,1.9876148438336434,7.2782587903262,0.002289664806172098,1.6478518829069906,0.3397629609266528
LSO,1991,Lesotho,1.9394706627978815,7.255206078339129,-0.02305271198707093,1.6521525754187483,0.2873180873791332
LSO,1992,Lesotho,1.7133877471634524,7.310229797991911,0.05502371965278208,1.6418874014464846,0.07150034571696784
LSO,1993,Lesotho,1.8267158372644248,7.380291916444128,0.07006211845221699,1.6288166777782969,0.1978991594861279
LSO,1994,Lesotho,1.8076794114669317,7.410249126277193,0.02995720983306427,1.6232278885688336,0.18445152289809807
LSO,1995,Lesotho,1.7516371918801419,7.426607871535222,0.016358745258029828,1.6201760162653744,0.13146117561476744
LSO,1996,Lesotho,1.8467518347054444,7.51082280804187,0.08421493650664758,1.6044649560215556,0.24228687868388876
LSO,1997,Lesotho,1.7893169654024297,7.578032727145496,0.06720991910362617,1.5919263360116014,0.1973906293908283
LSO,1998,Lesotho,1.7959402534532258,7.512319337993379,-0.06571338915211733,1.6041857647854145,0.1917544886678113
LSO,1999,Lesotho,1.8108447991550594,7.558840384509492,0.046521046516112996,1.5955068416069536,0.2153379575481058
LSO,2000,Lesotho,1.842697376042676,7.609494778483128,0.05065439397363658,1.586056804970387,0.256640571072289
LSO,2001,Lesotho,1.9912777274774205,7.689854029953518,0.08035925147038991,1.5710650577415586,0.4202126697358619
LSO,2002,Lesotho,2.0821538902509347,7.6985205089497795,0.008666478996261162,1.5694482474789122,0.5127056427720225
LSO,2003,Lesotho,1.712620308377618,7.710776673409516,0.012256164459736318,1.5671617488342227,0.14545855954339526
LSO,2004,Lesotho,1.4713771671125078,7.757501636194564,0.04672496278504834,1.5584447832262496,-0.08706761611374181
LSO,2005,Lesotho,1.3907231826468123,7.803759100167078,0.04625746397251351,1.5498150337620191,-0.15909185111520685
LSO,2006,Lesotho,1.3809191431241246,7.827785218682216,0.02402611851513825,1.5453327434335489,-0.1644136003094243
LSO,2007,Lesotho,1.3124770634558307,7.886179038521855,0.05839381983963943,1.5344388467042571,-0.22196178324842641
LSO,2008,Lesotho,1.318883694256817,7.937179614306795,0.05100057578493988,1.5249242267108858,-0.20604053245406884
LSO,2009,Lesotho,1.3020289818254456,7.8563683036902905,-0.0808113106165047,1.5400003096736468,-0.2379713278482012
LSO,2010,Lesotho,0.9524170107797886,7.905010856709557,0.0486425530192669,1.5309256002147311,-0.5785085894349425
LSO,2011,Lesotho,0.8105451847405682,7.96575133809612,0.06074048138656263,1.519593912489389,-0.7090487277488207
LSO,2012,Lesotho,0.9208457057803248,7.9534579907259495,-0.012293347370170515,1.521887347943273,-0.6010416421629483
LSO,2013,Lesotho,0.9940936763503512,7.963256498884318,0.00979850815836869,1.5200593473728097,-0.5259656710224585
LSO,2014,Lesotho,1.0348404783898253,8.020953259726,0.05769676084168118,1.5092954933219869,-0.4744550149321616
